NC_036627	3933000	3934800	209
NC_036627	3934800	3936600	253
NC_036627	3936600	3938400	167
NC_036627	3938400	3940200	104
NC_036627	3940200	3942000	316
NC_036627	3942000	3943800	160
NC_036627	3943800	3945600	167
NC_036627	3945600	3947400	186
NC_036627	3947400	3949200	106
NC_036627	3949200	3951000	131
NC_036627	3951000	3952800	285
NC_036627	3952800	3954600	157
NC_036627	3954600	3956400	191
NC_036627	3956400	3958200	159
NC_036627	3958200	3960000	176
NC_036627	3960000	3961800	207
NC_036627	3961800	3963600	205
NC_036627	3963600	3965400	203
NC_036627	3965400	3967200	288
NC_036627	3967200	3969000	274
NC_036627	3969000	3970800	142
NC_036627	3970800	3972600	176
NC_036627	3972600	3974400	92
NC_036627	3974400	3976200	123
NC_036627	3976200	3978000	128
NC_036627	3978000	3979800	420
NC_036627	3979800	3981600	183
NC_036627	3981600	3983400	153
NC_036627	3983400	3985200	327
NC_036627	3985200	3987000	193
NC_036627	3987000	3988800	349
NC_036627	3988800	3990600	325
NC_036627	3990600	3992400	150
NC_036627	3992400	3994200	186
NC_036627	3994200	3996000	148
NC_036627	3996000	3997800	135
NC_036627	3997800	3999600	107
NC_036627	3999600	4001400	109
NC_036627	4001400	4003200	117
NC_036627	4003200	4005000	149
NC_036627	4005000	4006800	90
NC_036627	4006800	4008600	117
NC_036627	4008600	4010400	214
NC_036627	4010400	4012200	31
NC_036627	4012200	4014000	4
NC_036627	4014000	4015800	46
NC_036627	4015800	4017600	131
NC_036627	4017600	4019400	146
NC_036627	4019400	4021200	237
NC_036627	4021200	4023000	238
NC_036627	4023000	4024800	219
NC_036627	4024800	4026600	294
NC_036627	4026600	4028400	163
NC_036627	4028400	4030200	232
NC_036627	4030200	4032000	395
NC_036627	4032000	4033800	185
NC_036627	4033800	4035600	176
NC_036627	4035600	4037400	176
NC_036627	4037400	4039200	195
NC_036627	4039200	4041000	152
NC_036627	4041000	4042800	207
NC_036627	4042800	4044600	225
NC_036627	4044600	4046400	144
NC_036627	4046400	4048200	161
NC_036627	4048200	4050000	121
NC_036627	4050000	4051800	326
NC_036627	4051800	4053600	170
NC_036627	4053600	4055400	141
NC_036627	4055400	4057200	304
NC_036627	4057200	4059000	299
NC_036627	4059000	4060800	140
NC_036627	4060800	4062600	167
NC_036627	4062600	4064400	124
NC_036627	4064400	4066200	228
NC_036627	4066200	4068000	158
NC_036627	4068000	4069800	92
NC_036627	4069800	4071600	180
NC_036627	4071600	4073400	163
NC_036627	4073400	4075200	272
NC_036627	4075200	4077000	245
NC_036627	4077000	4078800	240
NC_036627	4078800	4080600	155
NC_036627	4080600	4082400	187
NC_036627	4082400	4084200	227
NC_036627	4084200	4086000	180
NC_036627	4086000	4087800	203
NC_036627	4087800	4089600	475
NC_036627	4089600	4091400	248
NC_036627	4091400	4093200	163
NC_036627	4093200	4095000	186
NC_036627	4095000	4096800	256
NC_036627	4096800	4098600	207
NC_036627	4098600	4100400	121
NC_036627	4100400	4102200	149
NC_036627	4102200	4104000	102
NC_036627	4104000	4105800	224
NC_036627	4105800	4107600	148
NC_036627	4107600	4109400	284
NC_036627	4109400	4111200	196
NC_036627	4111200	4113000	288
NC_036627	4113000	4114800	320
NC_036627	4114800	4116600	302
NC_036627	4116600	4118400	278
NC_036627	4118400	4120200	113
NC_036627	4120200	4122000	178
NC_036627	4122000	4123800	142
NC_036627	4123800	4125600	122
NC_036627	4125600	4127400	157
NC_036627	4127400	4129200	192
NC_036627	4129200	4131000	130
NC_036627	4131000	4132800	168
NC_036627	4132800	4134600	186
NC_036627	4134600	4136400	197
NC_036627	4136400	4138200	185
NC_036627	4138200	4140000	100
NC_036627	4140000	4141800	149
NC_036627	4141800	4143600	173
NC_036627	4143600	4145400	300
NC_036627	4145400	4147200	168
NC_036627	4147200	4149000	456
NC_036627	4149000	4150800	237
NC_036627	4150800	4152600	144
NC_036627	4152600	4154400	132
NC_036627	4154400	4156200	167
NC_036627	4156200	4158000	142
NC_036627	4158000	4159800	279
NC_036627	4159800	4161600	359
NC_036627	4161600	4163400	190
NC_036627	4163400	4165200	400
NC_036627	4165200	4167000	159
NC_036627	4167000	4168800	256
NC_036627	4168800	4170600	203
NC_036627	4170600	4172400	402
NC_036627	4172400	4174200	278
NC_036627	4174200	4176000	192
NC_036627	4176000	4177800	281
NC_036627	4177800	4179600	184
NC_036627	4179600	4181400	211
NC_036627	4181400	4183200	302
NC_036627	4183200	4185000	167
NC_036627	4185000	4186800	206
NC_036627	4186800	4188600	170
NC_036627	4188600	4190400	252
NC_036627	4190400	4192200	127
NC_036627	4192200	4194000	183
NC_036627	4194000	4195800	185
NC_036627	4195800	4197600	151
NC_036627	4197600	4199400	255
NC_036627	4199400	4201200	184
NC_036627	4201200	4203000	179
NC_036627	4203000	4204800	208
NC_036627	4204800	4206600	165
NC_036627	4206600	4208400	190
NC_036627	4208400	4210200	205
NC_036627	4210200	4212000	125
NC_036627	4212000	4213800	245
NC_036627	4213800	4215600	160
NC_036627	4215600	4217400	291
NC_036627	4217400	4219200	159
NC_036627	4219200	4221000	266
NC_036627	4221000	4222800	214
NC_036627	4222800	4224600	130
NC_036627	4224600	4226400	152
NC_036627	4226400	4228200	242
NC_036627	4228200	4230000	374
NC_036627	4230000	4231800	203
NC_036627	4231800	4233600	196
NC_036627	4233600	4234805	56
NC_036626	0	1800	201
NC_036626	1800	3600	317
NC_036626	3600	5400	253
NC_036626	5400	7200	172
NC_036626	7200	9000	146
NC_036626	9000	10800	45
NC_036626	10800	12600	1
NC_036626	12600	14400	124
NC_036626	14400	16200	133
NC_036626	16200	18000	206
NC_036626	18000	19800	112
NC_036626	19800	21600	147
NC_036626	21600	23400	117
NC_036626	23400	25200	203
NC_036626	25200	27000	223
NC_036626	27000	28800	146
NC_036626	28800	30600	250
NC_036626	30600	32400	356
NC_036626	32400	34200	125
NC_036626	34200	36000	151
NC_036626	36000	37800	151
NC_036626	37800	39600	219
NC_036626	39600	41400	202
NC_036626	41400	43200	144
NC_036626	43200	45000	152
NC_036626	45000	46800	287
NC_036626	46800	48600	287
NC_036626	48600	50400	138
NC_036626	50400	52200	139
NC_036626	52200	54000	112
NC_036626	54000	55800	173
NC_036626	55800	57600	237
NC_036626	57600	59400	233
NC_036626	59400	61200	326
NC_036626	61200	63000	148
NC_036626	63000	64800	117
NC_036626	64800	66600	109
NC_036626	66600	68400	114
NC_036626	68400	70200	177
NC_036626	70200	72000	114
NC_036626	72000	73800	226
NC_036626	73800	75600	204
NC_036626	75600	77400	184
NC_036626	77400	79200	350
NC_036626	79200	81000	333
NC_036626	81000	82800	293
NC_036626	82800	84600	146
NC_036626	84600	86400	104
NC_036626	86400	88200	184
NC_036626	88200	90000	164
NC_036626	90000	91800	262
NC_036626	91800	93600	249
NC_036626	93600	95400	201
NC_036626	95400	97200	131
NC_036626	97200	99000	199
NC_036626	99000	100800	343
NC_036626	100800	102600	176
NC_036626	102600	104400	108
NC_036626	104400	106200	108
NC_036626	106200	108000	104
NC_036626	108000	109800	168
NC_036626	109800	111600	194
NC_036626	111600	113400	177
NC_036626	113400	115200	187
NC_036626	115200	117000	157
NC_036626	117000	118800	81
NC_036626	118800	120600	147
NC_036626	120600	122400	239
NC_036626	122400	124200	422
NC_036626	124200	126000	135
NC_036626	126000	127800	194
NC_036626	127800	129600	245
NC_036626	129600	131400	190
NC_036626	131400	133200	82
NC_036626	133200	135000	163
NC_036626	135000	136800	245
NC_036626	136800	138600	181
NC_036626	138600	140400	116
NC_036626	140400	142200	196
NC_036626	142200	144000	252
NC_036626	144000	145800	160
NC_036626	145800	147600	131
NC_036626	147600	149400	246
NC_036626	149400	151200	272
NC_036626	151200	153000	103
NC_036626	153000	154800	136
NC_036626	154800	156600	106
NC_036626	156600	158400	256
NC_036626	158400	160200	242
NC_036626	160200	162000	156
NC_036626	162000	163800	219
NC_036626	163800	165600	220
NC_036626	165600	167400	201
NC_036626	167400	169200	332
NC_036626	169200	171000	401
NC_036626	171000	172800	465
NC_036626	172800	174600	167
NC_036626	174600	176400	171
NC_036626	176400	178200	164
NC_036626	178200	180000	193
NC_036626	180000	181800	461
NC_036626	181800	183600	204
NC_036626	183600	185400	301
NC_036626	185400	187200	157
NC_036626	187200	189000	149
NC_036626	189000	190800	235
NC_036626	190800	192600	198
NC_036626	192600	194400	150
NC_036626	194400	196200	196
NC_036626	196200	198000	157
NC_036626	198000	199800	119
NC_036626	199800	201600	215
NC_036626	201600	203400	151
NC_036626	203400	205200	376
NC_036626	205200	207000	253
NC_036626	207000	208800	158
NC_036626	208800	210600	170
NC_036626	210600	212400	224
NC_036626	212400	214200	155
NC_036626	214200	216000	171
NC_036626	216000	217800	282
NC_036626	217800	219600	225
NC_036626	219600	221400	306
NC_036626	221400	223200	215
NC_036626	223200	225000	162
NC_036626	225000	226800	229
NC_036626	226800	228600	153
NC_036626	228600	230400	153
NC_036626	230400	232200	171
NC_036626	232200	234000	166
NC_036626	234000	235800	136
NC_036626	235800	237600	173
NC_036626	237600	239400	95
NC_036626	239400	241200	130
NC_036626	241200	243000	136
NC_036626	243000	244800	104
NC_036626	244800	246600	119
NC_036626	246600	248400	151
NC_036626	248400	250200	136
NC_036626	250200	252000	181
NC_036626	252000	253800	178
NC_036626	253800	255600	212
NC_036626	255600	257400	116
NC_036626	257400	259200	144
NC_036626	259200	261000	118
NC_036626	261000	262800	346
NC_036626	262800	264600	18
NC_036626	264600	266400	9
NC_036626	266400	268200	198
NC_036626	268200	270000	221
NC_036626	270000	271800	197
NC_036626	271800	273600	156
NC_036626	273600	275400	191
NC_036626	275400	277200	193
NC_036626	277200	279000	194
NC_036626	279000	280800	255
NC_036626	280800	282600	133
NC_036626	282600	284400	112
NC_036626	284400	286200	294
NC_036626	286200	288000	137
NC_036626	288000	289800	199
NC_036626	289800	291600	179
NC_036626	291600	293400	284
NC_036626	293400	295200	0
NC_036626	295200	297000	0
NC_036626	297000	298800	0
NC_036626	298800	300600	0
NC_036626	300600	302400	263
NC_036626	302400	304200	161
NC_036626	304200	306000	324
NC_036626	306000	307800	236
NC_036626	307800	309600	224
NC_036626	309600	311400	114
NC_036626	311400	313200	66
NC_036626	313200	315000	152
NC_036626	315000	316800	235
NC_036626	316800	318600	220
NC_036626	318600	320400	100
NC_036626	320400	322200	107
NC_036626	322200	324000	128
NC_036626	324000	325800	170
NC_036626	325800	327600	204
NC_036626	327600	329400	179
NC_036626	329400	331200	233
NC_036626	331200	333000	143
NC_036626	333000	334800	170
NC_036626	334800	336600	189
NC_036626	336600	338400	171
NC_036626	338400	340200	176
NC_036626	340200	342000	209
NC_036626	342000	343800	209
NC_036626	343800	345600	139
NC_036626	345600	347400	295
NC_036626	347400	349200	185
NC_036626	349200	351000	282
NC_036626	351000	352800	269
NC_036626	352800	354600	128
NC_036626	354600	356400	115
NC_036626	356400	358200	114
NC_036626	358200	360000	215
NC_036626	360000	361800	158
NC_036626	361800	363600	225
NC_036626	363600	365400	168
NC_036626	365400	367200	248
NC_036626	367200	369000	152
NC_036626	369000	370800	252
NC_036626	370800	372600	166
NC_036626	372600	374400	266
NC_036626	374400	376200	149
NC_036626	376200	378000	202
NC_036626	378000	379800	155
NC_036626	379800	381600	193
NC_036626	381600	383400	299
NC_036626	383400	385200	272
NC_036626	385200	387000	317
NC_036626	387000	388800	173
NC_036626	388800	390600	156
NC_036626	390600	392400	167
NC_036626	392400	394200	296
NC_036626	394200	396000	218
NC_036626	396000	397800	158
NC_036626	397800	399600	208
NC_036626	399600	401400	222
NC_036626	401400	403200	199
NC_036626	403200	405000	142
NC_036626	405000	406800	134
NC_036626	406800	408600	201
NC_036626	408600	410400	316
NC_036626	410400	412200	212
NC_036626	412200	414000	414
NC_036626	414000	415800	297
NC_036626	415800	417600	255
NC_036626	417600	419400	187
NC_036626	419400	421200	143
NC_036626	421200	423000	73
NC_036626	423000	424800	120
NC_036626	424800	426600	246
NC_036626	426600	428400	138
NC_036626	428400	430200	232
NC_036626	430200	432000	259
NC_036626	432000	433800	167
NC_036626	433800	435600	150
NC_036626	435600	437400	169
NC_036626	437400	439200	160
NC_036626	439200	441000	166
NC_036626	441000	442800	287
NC_036626	442800	444600	208
NC_036626	444600	446400	144
NC_036626	446400	448200	145
NC_036626	448200	450000	151
NC_036626	450000	451800	446
NC_036626	451800	453600	136
NC_036626	453600	455400	189
NC_036626	455400	457200	170
NC_036626	457200	459000	162
NC_036626	459000	460800	150
NC_036626	460800	462600	96
NC_036626	462600	464400	273
NC_036626	464400	466200	195
NC_036626	466200	468000	266
NC_036626	468000	469800	223
NC_036626	469800	471600	217
NC_036626	471600	473400	136
NC_036626	473400	475200	196
NC_036626	475200	477000	157
NC_036626	477000	478800	129
NC_036626	478800	480600	88
NC_036626	480600	482400	231
NC_036626	482400	484200	256
NC_036626	484200	486000	221
NC_036626	486000	487800	210
NC_036626	487800	489600	244
NC_036626	489600	491400	254
NC_036626	491400	493200	407
NC_036626	493200	495000	149
NC_036626	495000	496800	188
NC_036626	496800	498600	142
NC_036626	498600	500400	178
NC_036626	500400	502200	202
NC_036626	502200	504000	183
NC_036626	504000	505800	256
NC_036626	505800	507600	157
NC_036626	507600	509400	148
NC_036626	509400	511200	306
NC_036626	511200	513000	170
NC_036626	513000	514800	135
NC_036626	514800	516600	156
NC_036626	516600	518400	190
NC_036626	518400	520200	341
NC_036626	520200	522000	296
NC_036626	522000	523800	171
NC_036626	523800	525600	191
NC_036626	525600	527400	168
NC_036626	527400	529200	221
NC_036626	529200	531000	143
NC_036626	531000	532800	141
NC_036626	532800	534600	158
NC_036626	534600	536400	208
NC_036626	536400	538200	181
NC_036626	538200	540000	66
NC_036626	540000	541800	411
NC_036626	541800	543600	98
NC_036626	543600	545400	209
NC_036626	545400	547200	215
NC_036626	547200	549000	137
NC_036626	549000	550800	130
NC_036626	550800	552600	136
NC_036626	552600	554400	89
NC_036626	554400	556200	100
NC_036626	556200	558000	136
NC_036626	558000	559800	119
NC_036626	559800	561600	105
NC_036626	561600	563400	203
NC_036626	563400	565200	109
NC_036626	565200	567000	233
NC_036626	567000	568800	308
NC_036626	568800	570600	73
NC_036626	570600	572400	97
NC_036626	572400	574200	120
NC_036626	574200	576000	194
NC_036626	576000	577800	156
NC_036626	577800	579600	105
NC_036626	579600	581400	108
NC_036626	581400	583200	114
NC_036626	583200	585000	193
NC_036626	585000	586800	120
NC_036626	586800	588600	118
NC_036626	588600	590400	359
NC_036626	590400	592200	163
NC_036626	592200	594000	182
NC_036626	594000	595800	170
NC_036626	595800	597600	187
NC_036626	597600	599400	156
NC_036626	599400	601200	108
NC_036626	601200	603000	166
NC_036626	603000	604800	183
NC_036626	604800	606600	111
NC_036626	606600	608400	116
NC_036626	608400	610200	201
NC_036626	610200	612000	143
NC_036626	612000	613800	165
NC_036626	613800	615600	130
NC_036626	615600	617400	211
NC_036626	617400	619200	261
NC_036626	619200	621000	163
NC_036626	621000	622800	204
NC_036626	622800	624600	96
NC_036626	624600	626400	187
NC_036626	626400	628200	201
NC_036626	628200	630000	75
NC_036626	630000	631800	107
NC_036626	631800	633600	129
NC_036626	633600	635400	203
NC_036626	635400	637200	183
NC_036626	637200	639000	101
NC_036626	639000	640800	260
NC_036626	640800	642600	319
NC_036626	642600	644400	236
NC_036626	644400	646200	103
NC_036626	646200	648000	130
NC_036626	648000	649800	199
NC_036626	649800	651600	175
NC_036626	651600	653400	169
NC_036626	653400	655200	93
NC_036626	655200	657000	146
NC_036626	657000	658800	198
NC_036626	658800	660600	65
NC_036626	660600	662400	61
NC_036626	662400	664200	275
NC_036626	664200	666000	238
NC_036626	666000	667800	149
NC_036626	667800	669600	290
NC_036626	669600	671400	442
NC_036626	671400	673200	220
NC_036626	673200	675000	69
NC_036626	675000	676800	222
NC_036626	676800	678600	117
NC_036626	678600	680400	99
NC_036626	680400	682200	87
NC_036626	682200	684000	109
NC_036626	684000	685800	192
NC_036626	685800	687600	93
NC_036626	687600	689400	120
NC_036626	689400	691200	169
NC_036626	691200	693000	172
NC_036626	693000	694800	151
NC_036626	694800	696600	323
NC_036626	696600	698400	204
NC_036626	698400	700200	130
NC_036626	700200	702000	178
NC_036626	702000	703800	411
NC_036626	703800	705600	273
NC_036626	705600	707400	195
NC_036626	707400	709200	134
NC_036626	709200	711000	135
NC_036626	711000	712800	284
NC_036626	712800	714600	168
NC_036626	714600	716400	113
NC_036626	716400	718200	74
NC_036626	718200	720000	176
NC_036626	720000	721800	152
NC_036626	721800	723600	124
NC_036626	723600	725400	187
NC_036626	725400	727200	259
NC_036626	727200	729000	360
NC_036626	729000	730800	252
NC_036626	730800	732600	313
NC_036626	732600	734400	365
NC_036626	734400	736200	243
NC_036626	736200	738000	319
NC_036626	738000	739800	249
NC_036626	739800	741600	152
NC_036626	741600	743400	161
NC_036626	743400	745200	134
NC_036626	745200	747000	144
NC_036626	747000	748800	165
NC_036626	748800	750600	235
NC_036626	750600	752400	216
NC_036626	752400	754200	126
NC_036626	754200	756000	122
NC_036626	756000	757800	95
NC_036626	757800	759600	147
NC_036626	759600	761400	187
NC_036626	761400	763200	100
NC_036626	763200	765000	301
NC_036626	765000	766800	242
NC_036626	766800	768600	217
NC_036626	768600	770400	208
NC_036626	770400	772200	143
NC_036626	772200	774000	101
NC_036626	774000	775800	109
NC_036626	775800	777600	136
NC_036626	777600	779400	152
NC_036626	779400	781200	164
NC_036626	781200	783000	212
NC_036626	783000	784800	133
NC_036626	784800	786600	182
NC_036626	786600	788400	83
NC_036626	788400	790200	173
NC_036626	790200	792000	220
NC_036626	792000	793800	199
NC_036626	793800	795600	300
NC_036626	795600	797400	118
NC_036626	797400	799200	138
NC_036626	799200	801000	125
NC_036626	801000	802800	213
NC_036626	802800	804600	326
NC_036626	804600	806400	0
NC_036626	806400	808200	4
NC_036626	808200	810000	84
NC_036626	810000	811800	137
NC_036626	811800	813600	163
NC_036626	813600	815400	204
NC_036626	815400	817200	140
NC_036626	817200	819000	145
NC_036626	819000	820800	180
NC_036626	820800	822600	116
NC_036626	822600	824400	230
NC_036626	824400	826200	174
NC_036626	826200	828000	104
NC_036626	828000	829800	130
NC_036626	829800	831600	161
NC_036626	831600	833400	122
NC_036626	833400	835200	184
NC_036626	835200	837000	331
NC_036626	837000	838800	318
NC_036626	838800	840600	222
NC_036626	840600	842400	148
NC_036626	842400	844200	188
NC_036626	844200	846000	135
NC_036626	846000	847800	173
NC_036626	847800	849600	215
NC_036626	849600	851400	150
NC_036626	851400	853200	149
NC_036626	853200	855000	186
NC_036626	855000	856800	269
NC_036626	856800	858600	124
NC_036626	858600	860400	247
NC_036626	860400	862200	247
NC_036626	862200	864000	206
NC_036626	864000	865800	119
NC_036626	865800	867600	258
NC_036626	867600	869400	118
NC_036626	869400	871200	141
NC_036626	871200	873000	147
NC_036626	873000	874800	116
NC_036626	874800	876600	156
NC_036626	876600	878400	148
NC_036626	878400	880200	113
NC_036626	880200	882000	179
NC_036626	882000	883800	163
NC_036626	883800	885600	132
NC_036626	885600	887400	131
NC_036626	887400	889200	143
NC_036626	889200	891000	199
NC_036626	891000	892800	310
NC_036626	892800	894600	163
NC_036626	894600	896400	344
NC_036626	896400	898200	398
NC_036626	898200	900000	200
